Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,548.4940795898438,553.1912231445312,545.2230834960938,546.4995727539062,546.4995727539062,1588000
2015-04-01,547.0979614257812,549.6309814453125,538.0228881835938,541.074462890625,541.074462890625,1963000
2015-04-02,539.369140625,539.369140625,532.3853149414062,534.063720703125,534.063720703125,1716300
2015-04-06,530.7628173828125,536.9358520507812,528.1200561523438,535.2953491210938,535.2953491210938,1324400
2015-04-07,536.6067504882812,541.2041015625,534.532470703125,535.5496215820312,535.5496215820312,1302800
2015-04-08,536.9059448242188,542.3609619140625,536.9059448242188,540.1270751953125,540.1270751953125,1178500
2015-04-09,539.5486450195312,540.4661254882812,534.0238647460938,539.2993774414062,539.2993774414062,1557800
2015-04-10,540.8052368164062,540.8052368164062,535.8388671875,538.5314331054688,538.5314331054688,1409400
2015-04-13,536.9358520507812,542.5703735351562,535.8388671875,537.6937866210938,537.6937866210938,1645300
2015-04-14,534.78173828125,536.09814453125,526.6461181640625,528.9378051757812,528.9378051757812,2604100
2015-04-15,527.25244140625,533.2659301757812,521.7874145507812,531.0719604492188,531.0719604492188,2318800
2015-04-16,528.4491577148438,534.12353515625,528.159912109375,532.3384399414062,532.3384399414062,1299800
2015-04-17,527.2125244140625,528.3892822265625,519.58349609375,522.6151733398438,522.6151733398438,2151800
2015-04-20,524.160888671875,534.6221923828125,523.0639038085938,533.9141235351562,533.9141235351562,1679200
2015-04-21,536.038330078125,537.9131469726562,532.2138061523438,532.5079956054688,532.5079956054688,1844700
2015-04-22,532.9368286132812,539.5985107421875,530.2940673828125,537.8882446289062,537.8882446289062,1593500
2015-04-23,539.5187377929688,549.4514770507812,538.7508544921875,545.5023193359375,545.5023193359375,4184800
2015-04-24,564.550048828125,569.5762329101562,555.7242431640625,563.5128784179688,563.5128784179688,4932500
2015-04-27,563.3900146484375,565.9500122070312,553.2000122070312,555.3699951171875,555.3699951171875,2398000
2015-04-28,554.6400146484375,556.02001953125,550.3660278320312,553.6799926757812,553.6799926757812,1491000
2015-04-29,550.469970703125,553.6799926757812,546.905029296875,549.0800170898438,549.0800170898438,1698800
2015-04-30,547.8699951171875,548.5900268554688,535.0499877929688,537.3400268554688,537.3400268554688,2082200
2015-05-01,538.4299926757812,539.5399780273438,532.0999755859375,537.9000244140625,537.9000244140625,1768200
2015-05-04,538.530029296875,544.0700073242188,535.0599975585938,540.780029296875,540.780029296875,1308000
2015-05-05,538.2100219726562,539.739990234375,530.3909912109375,530.7999877929688,530.7999877929688,1383100
2015-05-06,531.239990234375,532.3800048828125,521.0850219726562,524.219970703125,524.219970703125,1567000
2015-05-07,523.989990234375,533.4600219726562,521.75,530.7000122070312,530.7000122070312,1546300
2015-05-08,536.6500244140625,541.1500244140625,525.0,538.219970703125,538.219970703125,1527600
2015-05-11,538.3699951171875,541.97998046875,535.4000244140625,535.7000122070312,535.7000122070312,905300
2015-05-12,531.5999755859375,533.208984375,525.260009765625,529.0399780273438,529.0399780273438,1634200
2015-05-13,530.5599975585938,534.322021484375,528.655029296875,529.6199951171875,529.6199951171875,1252300
2015-05-14,533.77001953125,539.0,532.4099731445312,538.4000244140625,538.4000244140625,1403900
2015-05-15,539.1799926757812,539.2739868164062,530.3800048828125,533.8499755859375,533.8499755859375,1971300
2015-05-18,532.010009765625,534.8200073242188,528.8499755859375,532.2999877929688,532.2999877929688,2003400
2015-05-19,533.97998046875,540.6599731445312,533.0399780273438,537.3599853515625,537.3599853515625,1966900
2015-05-20,538.489990234375,542.9199829101562,532.9719848632812,539.27001953125,539.27001953125,1430800
2015-05-21,537.9500122070312,543.8400268554688,535.97998046875,542.510009765625,542.510009765625,1462700
2015-05-22,540.1500244140625,544.1900024414062,539.510009765625,540.1099853515625,540.1099853515625,1176200
2015-05-26,538.1199951171875,539.0,529.8800048828125,532.3200073242188,532.3200073242188,2406500
2015-05-27,532.7999877929688,540.5499877929688,531.7100219726562,539.7899780273438,539.7899780273438,1525000
2015-05-28,538.010009765625,540.6099853515625,536.25,539.780029296875,539.780029296875,1029800
2015-05-29,537.3699951171875,538.6300048828125,531.4500122070312,532.1099853515625,532.1099853515625,2597400
2015-06-01,536.7899780273438,536.7899780273438,529.760009765625,533.989990234375,533.989990234375,1904300
2015-06-02,532.9299926757812,543.0,531.3300170898438,539.1799926757812,539.1799926757812,1939000
2015-06-03,539.9099731445312,543.5,537.1099853515625,540.3099975585938,540.3099975585938,1717000
2015-06-04,537.760009765625,540.5900268554688,534.3200073242188,536.7000122070312,536.7000122070312,1348300
2015-06-05,536.3499755859375,537.2000122070312,532.52001953125,533.3300170898438,533.3300170898438,1388200
2015-06-08,533.3099975585938,534.1199951171875,526.239990234375,526.8300170898438,526.8300170898438,1520600
2015-06-09,527.5599975585938,529.2000122070312,523.010009765625,526.6900024414062,526.6900024414062,1455300
2015-06-10,529.3599853515625,538.3599853515625,529.3499755859375,536.6900024414062,536.6900024414062,1815000
2015-06-11,538.4249877929688,538.97998046875,533.02001953125,534.6099853515625,534.6099853515625,1217500
2015-06-12,531.5999755859375,533.1199951171875,530.1599731445312,532.3300170898438,532.3300170898438,955800
2015-06-15,528.0,528.2999877929688,524.0,527.2000122070312,527.2000122070312,1632700
2015-06-16,528.4000244140625,529.6400146484375,525.5599975585938,528.1500244140625,528.1500244140625,1071800
2015-06-17,529.3699951171875,530.97998046875,525.0999755859375,529.260009765625,529.260009765625,1294200
2015-06-18,531.0,538.1500244140625,530.7899780273438,536.72998046875,536.72998046875,1833100
2015-06-19,537.2100219726562,538.25,533.010009765625,536.6900024414062,536.6900024414062,1893500
2015-06-22,539.5900268554688,543.739990234375,537.530029296875,538.1900024414062,538.1900024414062,1250300
2015-06-23,539.6400146484375,541.4990234375,535.25,540.47998046875,540.47998046875,1197500
2015-06-24,540.0,540.0,535.6599731445312,537.8400268554688,537.8400268554688,1286600
2015-06-25,538.8699951171875,540.9000244140625,535.22998046875,535.22998046875,535.22998046875,1335700
2015-06-26,537.260009765625,537.760009765625,531.3499755859375,531.6900024414062,531.6900024414062,2109100
